iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
DZ,Algeria,2016,113,NA,1.05,10.368,24.5,21,0.94972,NA,1.67247,NA,NA
DZ,Algeria,2017,112,NA,1.05,10.071,24,20.6,0.95093,NA,1.49026,NA,NA
EC,Ecuador,2e3,122,NA,NA,84.1908,29,24.3,0.99877,1.02193,NA,NA,NA
EC,Ecuador,2001,117,NA,NA,84.1524,27.4,23,1.00364,1.02569,NA,NA,NA
EC,Ecuador,2002,110,NA,1.05,84.114,26,21.9,1.00239,1.01149,NA,NA,NA
EC,Ecuador,2003,100,NA,NA,84.0088,24.8,21,1.00216,1.02139,NA,NA,NA
EC,Ecuador,2004,94,78.6,NA,83.9036,23.7,20.1,1.00115,1.00643,NA,84.2,3.8
EC,Ecuador,2005,94,80,NA,83.7984,22.8,19.4,1.00037,1.01449,NA,NA,NA
EC,Ecuador,2006,90,82.6,NA,83.6932,21.9,18.6,0.99934,1.01913,NA,NA,NA
EC,Ecuador,2007,85,84.1,1.05,83.588,21,17.9,1.00244,1.0161,NA,NA,NA
EC,Ecuador,2008,82,85.8,1.05,83.4192,20.1,17.1,1.01891,NA,1.157,NA,NA
EC,Ecuador,2009,80,87.7,1.05,83.2504,19.2,16.4,1.0068,1.05478,NA,NA,NA
EC,Ecuador,2010,78,89.2,1.05,83.0816,18.3,15.7,1.00241,1.04675,NA,NA,NA
EC,Ecuador,2011,76,91.1,1.05,82.9128,17.5,15,1.00428,1.04765,NA,NA,NA
EC,Ecuador,2012,71,93.1,1.05,82.744,16.7,14.4,1.00785,1.05191,1.31486,NA,NA
EC,Ecuador,2013,67,94.7,1.05,82.0474,16.1,13.8,1.00463,1.0457,NA,NA,NA
EC,Ecuador,2014,65,96.3,1.05,81.3508,15.6,13.4,1.00327,1.04407,NA,NA,NA
EC,Ecuador,2015,63,95,1.05,80.6542,15.1,13,1.00462,1.04126,1.16601,NA,NA
EC,Ecuador,2016,61,96.7,1.05,79.9576,14.8,12.7,1.00888,1.03331,NA,NA,NA
EC,Ecuador,2017,59,NA,1.05,79.261,14.5,12.5,1.01194,1.02815,NA,NA,NA
EE,Estonia,2e3,29,99.7,NA,26.2586,10.9,8.7,0.99018,1.06007,1.48989,NA,NA
EE,Estonia,2001,27,99.7,NA,24.8888,10.1,8,0.98467,1.05214,1.60111,NA,NA
EE,Estonia,2002,25,99.6,1.057,23.519,9.2,7.3,0.98281,1.04953,1.69432,NA,NA
EE,Estonia,2003,20,99.7,NA,23.3278,8.5,6.7,0.97585,1.06386,1.69585,NA,NA
EE,Estonia,2004,18,99.8,NA,23.1366,7.8,6.1,0.97689,1.04793,1.70686,NA,NA
EE,Estonia,2005,18,99.8,NA,22.9454,7.1,5.6,0.97426,1.03601,1.68414,NA,NA
EE,Estonia,2006,16,99.8,NA,22.7542,6.5,5.1,0.9757,1.04129,1.68934,NA,NA
EE,Estonia,2007,17,99.4,1.064,22.563,5.9,4.7,0.9845,1.03537,1.65775,NA,NA
EE,Estonia,2008,14,99.3,1.062,21.2766,5.4,4.3,0.98198,1.03557,1.71109,NA,NA
EE,Estonia,2009,14,99.2,1.06,19.9902,5,3.9,0.98208,1.02316,1.73177,NA,NA
EE,Estonia,2010,11,99.3,1.058,18.7038,4.6,3.6,0.98516,1.0008,1.66324,NA,NA
EE,Estonia,2011,13,99.4,1.056,17.4174,4.2,3.3,0.99728000000000006,0.98684,1.58173,NA,NA
EE,Estonia,2012,12,99.3,1.054,16.131,3.9,3.1,0.99748,0.98786,1.5422,NA,NA
EE,Estonia,2013,10,99.4,1.057,14.4444,3.6,2.9,0.99434,0.99015,1.49553,NA,NA
EE,Estonia,2014,11,99.4,1.06,12.7578,3.4,2.7,0.99398,0.99397,1.5096,NA,NA
EE,Estonia,2015,10,99.5,1.062,11.0712,3.2,2.5,1.00007,0.99549,1.51506,NA,NA
EE,Estonia,2016,11,99.4,1.065,9.3846,3,2.3,1.00148,1.00743,1.51091,NA,NA
EE,Estonia,2017,9,NA,1.068,7.698,2.8,2.2,1.00048,1.02261,1.53068,NA,NA
EG,"Egypt, Arab Rep.",2e3,64,60.9,NA,55.6848,46.8,37.2,0.93109,0.9347,NA,52.9,3.9
EG,"Egypt, Arab Rep.",2001,63,NA,NA,54.0844,44.1,35.3,0.9406,0.94327,0.7911,NA,NA
EG,"Egypt, Arab Rep.",2002,60,NA,1.066,52.484,41.7,33.6,0.94831,NA,0.81686,NA,NA
EG,"Egypt, Arab Rep.",2003,57,69.4,NA,51.8576,39.6,32.1,0.95733,0.94425,0.86806,68.7,2.7
EG,"Egypt, Arab Rep.",2004,54,NA,NA,51.2312,37.7,30.8,0.96778,0.94786,0.80932,NA,NA
EG,"Egypt, Arab Rep.",2005,52,74.2,NA,50.6048,36,29.5,0.94735,NA,0.84122,69.6,2.5
EG,"Egypt, Arab Rep.",2006,50,NA,NA,49.9784,34.4,28.4,0.95045,NA,0.87968,NA,NA
EG,"Egypt, Arab Rep.",2007,47,NA,1.066,49.352,33,27.3,0.9581,NA,0.7635,NA,NA
EG,"Egypt, Arab Rep.",2008,45,78.9,1.066,50.6334,31.6,26.2,NA,NA,0.93342,73.6,2.2
EG,"Egypt, Arab Rep.",2009,45,NA,1.066,51.9148,30.2,25.2,0.96744,0.99099,0.89888,NA,NA
EG,"Egypt, Arab Rep.",2010,45,NA,1.066,53.1962,29,24.2,0.97102,0.97303,0.91622,NA,NA
EG,"Egypt, Arab Rep.",2011,42,NA,1.066,54.4776,27.8,23.3,0.95477,0.98889,0.9099,NA,NA
EG,"Egypt, Arab Rep.",2012,42,NA,1.066,55.759,26.6,22.4,0.98676,0.98464,0.89463,NA,NA
EG,"Egypt, Arab Rep.",2013,40,NA,1.065,55.371,25.5,21.5,0.99144,0.97932,0.89272,NA,NA
EG,"Egypt, Arab Rep.",2014,39,91.5,1.064,54.983,24.6,20.8,0.99713,0.99558,0.89416,90.3,2
EG,"Egypt, Arab Rep.",2015,39,NA,1.062,54.595,23.6,20,NA,NA,0.96149,NA,NA
EG,"Egypt, Arab Rep.",2016,38,NA,1.061,54.207,22.8,19.4,1.00067,0.98369,1.02283,NA,NA
EG,"Egypt, Arab Rep.",2017,37,NA,1.06,53.819,21.9,18.7,1.00268,0.98297,1.03466,NA,NA
ER,Eritrea,2e3,1280,NA,NA,88.595,85.5,56.3,0.82514,0.70325,0.16501,NA,NA
ER,Eritrea,2001,1180,NA,NA,85.49,81.3,53.9,0.82763,0.71614,0.15335,NA,NA
ER,Eritrea,2002,1130,28.3,1.052,82.385,77.5,51.7,0.80529,0.65432,0.15413,70.3,19.6
ER,Eritrea,2003,1060,NA,NA,81.1238,73.9,49.8,0.81099,0.65308,NA,NA,NA
ER,Eritrea,2004,938,NA,NA,79.8626,70.7,47.9,0.80488,0.573,0.15151,NA,NA
ER,Eritrea,2005,804,NA,NA,78.6014,67.8,46.2,0.81283,0.60025,NA,NA,NA
ER,Eritrea,2006,705,NA,NA,77.3402,64.9,44.7,0.81806,0.61052,NA,NA,NA
ER,Eritrea,2007,635,NA,1.052,76.079,62.3,43.2,0.84398,0.71466,NA,NA,NA
ER,Eritrea,2008,605,NA,1.052,72.9266,59.8,41.8,0.83676,0.71772,NA,NA,NA
ER,Eritrea,2009,583,NA,1.052,69.7742,57.6,40.5,0.84431,0.71706,0.3272,NA,NA
ER,Eritrea,2010,567,34.1,1.052,66.6218,55.4,39.2,0.85265,0.76628,0.37992,88.5,12.9
ER,Eritrea,2011,558,NA,1.052,63.4694,53.4,38.1,0.84012,0.78722,NA,NA,NA
ER,Eritrea,2012,549,NA,1.052,60.317,51.6,37,0.84254,0.79239,NA,NA,NA
ER,Eritrea,2013,540,NA,1.052,58.7642,49.8,36,1.04512,0.79777,NA,NA,NA
ER,Eritrea,2014,530,NA,1.052,57.2114,48.1,35,0.85368,0.81492,0.49535,NA,NA
ER,Eritrea,2015,518,NA,1.052,55.6586,46.6,34.1,0.86172,0.84838,0.65101,NA,NA
ER,Eritrea,2016,498,NA,1.052,54.1058,44.9,33.1,NA,NA,0.70903,NA,NA
ER,Eritrea,2017,480,NA,1.052,52.553,43.4,32.2,0.85945,0.89826,NA,NA,NA
ES,Spain,2e3,5,NA,NA,9.3164,5.4,4.4,0.99301,1.06745,1.184,NA,NA
ES,Spain,2001,5,NA,NA,9.7432,5.3,4.3,0.9925,1.0634,1.16505,NA,NA
ES,Spain,2002,5,NA,1.064,10.17,5.1,4.1,0.99121,1.0707,1.19845,NA,NA
ES,Spain,2003,5,NA,NA,10.684,5,4,0.98959,1.0617,1.19871,NA,NA
ES,Spain,2004,5,NA,NA,11.198,4.9,3.9,0.99001,1.068,1.23231,NA,NA
ES,Spain,2005,5,NA,NA,11.712,4.7,3.8,0.98672,1.06555,1.22757,NA,NA
ES,Spain,2006,4,NA,NA,12.226,4.5,3.7,0.98581,1.06374,1.23449,NA,NA
ES,Spain,2007,4,NA,1.064,12.74,4.4,3.6,0.98875,1.06702,1.23952,NA,NA
ES,Spain,2008,4,NA,1.064,11.9864,4.2,3.4,0.99066,1.06245,1.23864,NA,NA
ES,Spain,2009,4,NA,1.064,11.2328,4,3.3,0.99158,1.0498,1.24327,NA,NA
ES,Spain,2010,4,NA,1.064,10.4792,3.9,3.2,0.99253,1.02673,1.23594,NA,NA
ES,Spain,2011,4,NA,1.064,9.7256,3.7,3,0.99241,1.01406,1.23594,NA,NA
ES,Spain,2012,4,NA,1.064,8.972,3.6,2.9,0.99375,1.00793,1.22065,NA,NA
ES,Spain,2013,4,NA,1.064,8.7226,3.5,2.9,1.01124,1.00272,1.21461,NA,NA
ES,Spain,2014,4,NA,1.064,8.4732,3.4,2.8,1.01324,1.00093,1.20185,NA,NA
ES,Spain,2015,4,NA,1.064,8.2238,3.3,2.7,1.01552,0.99381,1.19021,NA,NA
ES,Spain,2016,4,NA,1.064,7.9744,3.2,2.7,1.01657,1.00347,1.19527,NA,NA
ES,Spain,2017,4,NA,1.064,7.725,3.1,2.6,1.01662,1.01362,1.19709,NA,NA
ET,Ethiopia,2e3,1030,5.6,NA,110.6438,141.8,87.8,0.656,0.6726,0.27581,26.7,19.1
ET,Ethiopia,2001,988,NA,NA,108.3464,135.8,84.5,0.69416,0.66593,0.27071,NA,NA
ET,Ethiopia,2002,985,NA,1.04,106.049,129.6,81,0.71718,0.62716,0.35637,NA,NA
ET,Ethiopia,2003,972,NA,NA,102.1638,123.1,77.5,0.73384,0.57813,0.33402,NA,NA
ET,Ethiopia,2004,929,6.4,NA,98.2786,116.6,73.8,0.78253,0.57717,0.33361,NA,NA
ET,Ethiopia,2005,865,5.7,NA,94.3934,110.2,70.3,0.83556,0.60159,0.31948,27.6,23.9
ET,Ethiopia,2006,795,NA,NA,90.5082,104.1,66.8,0.87204,0.63391,NA,NA,NA
ET,Ethiopia,2007,731,NA,1.04,86.623,98.2,63.5,0.88934,0.67527,NA,NA,NA
ET,Ethiopia,2008,681,NA,1.04,84.894,92.8,60.4,0.90427,0.7317,0.31093,NA,NA
ET,Ethiopia,2009,638,NA,1.04,83.165,87.7,57.5,0.92723,0.78259,0.44133,NA,NA
ET,Ethiopia,2010,597,NA,1.04,81.436,82.9,54.8,0.92439,0.83099,0.42971,NA,NA
ET,Ethiopia,2011,558,10,1.04,79.707,78.5,52.3,0.92113,0.88333,0.43685,33.9,16.4
ET,Ethiopia,2012,527,NA,1.04,77.978,74.3,50,0.92815,0.9046,0.46532,NA,NA
ET,Ethiopia,2013,498,23.1,1.04,75.7278,70.5,47.8,NA,NA,NA,NA,NA
ET,Ethiopia,2014,472,15.5,1.04,73.4776,66.8,45.7,0.91799,NA,0.48321,41.2,NA
ET,Ethiopia,2015,446,NA,1.04,71.2274,63.5,43.8,0.90851,0.96171,NA,NA,NA
ET,Ethiopia,2016,422,27.7,1.04,68.9772,60.4,42.1,NA,NA,NA,62.4,14.1
ET,Ethiopia,2017,401,NA,1.04,66.727,57.7,40.6,NA,NA,NA,NA,NA
EU,European Union,2e3,10,99.3348515546188,NA,15.7351860502546,7.06494244210477,5.8934146394949,0.99194997549057,1.00876998901367,1.17768001556396,NA,NA
EU,European Union,2001,10,NA,NA,15.4460760725587,6.78968006697651,5.67925409966314,0.992500007152557,1.00977003574371,1.1933399438858,NA,NA
EU,European Union,2002,9,NA,1.05616403853466,15.175829393562,6.56135508111117,5.48402586563502,0.990760028362274,1.00750994682312,1.21177005767822,NA,NA
EU,European Union,2003,9,NA,NA,15.1652466668561,6.35092696321776,5.29128280498769,0.991490006446838,1.00863003730774,1.21875,NA,NA
EU,European Union,2004,9,NA,NA,15.1350776268147,6.13698522406946,5.11458329019647,0.99151998758316,1.00967001914978,1.23169994354248,NA,NA
EU,European Union,2005,9,NA,NA,15.0633372728199,5.89566168032336,4.9268909356644,0.990450024604797,1.00717997550964,1.23891997337341,NA,NA
EU,European Union,2006,8,NA,NA,14.9289071254709,5.64855517022549,4.72981616874929,0.991100013256073,1.00488996505737,1.24934005737305,NA,NA
EU,European Union,2007,8,NA,1.05536042168755,14.7372942055383,5.429426739129,4.53223927999255,0.991699993610382,1.00424003601074,1.25343000888824,NA,NA
EU,European Union,2008,8,NA,1.05540568684179,14.0744184674796,5.2087260153955,4.34661612919851,0.989989995956421,1.00393998622894,1.25758004188538,NA,NA
EU,European Union,2009,8,NA,1.05534448508368,13.4391999153887,5.02600113073733,4.20924551110958,0.991389989852905,0.998260021209717,1.25931000709534,NA,NA
EU,European Union,2010,7,NA,1.05513804291534,12.8358642453066,4.8837378084724,4.07512292626004,0.99162,0.99541,1.26016,NA,NA
EU,European Union,2011,7,NA,1.05505301395255,12.2439188673159,4.72542431810938,3.94522964885566,0.99356,0.99343,1.25968,NA,NA
EU,European Union,2012,7,NA,1.05499192288163,11.6560592350663,4.59671004222591,3.86319417748096,0.99576,0.99134,1.2526,NA,NA
EU,European Union,2013,6,NA,1.05495908550197,11.2607925960188,4.48179972491899,3.76899637817069,0.99837,1.00269,1.24588,NA,NA
EU,European Union,2014,6,98.556869715292,1.05511397170486,10.8739133142301,4.35792292300365,3.66219962149603,0.99859,1.0032,1.2386,NA,NA
EU,European Union,2015,6,NA,1.0550200460213,10.492556534913,4.2664756418928,3.56382766086521,0.99903,1.00211,1.23704,NA,NA
EU,European Union,2016,6,NA,1.05514738124651,10.1093104679058,4.15472948388482,3.47949746015009,0.99977,1.00183,1.23531,NA,NA
EU,European Union,2017,6,NA,1.05517755232385,9.73632975205863,4.04740927963543,3.41047325254554,0.9967,0.99838,1.23832,NA,NA
F1,Fragile and conflict affected situations,2e3,706,48.046871020257,NA,103.523729999371,123.882915049881,81.3438864779134,0.804799973964691,0.709619998931885,0.762950003147125,66.8960837367292,NA
F1,Fragile and conflict affected situations,2001,689,NA,NA,103.103554925678,120.430684085154,79.351705301615,0.806249976158142,0.694270014762878,0.783680021762848,NA,NA
F1,Fragile and conflict affected situations,2002,674,NA,1.03916282821873,102.696766278042,116.933020436112,77.3493776729823,0.802850008010864,0.714510023593903,0.793269991874695,NA,NA
F1,Fragile and conflict affected situations,2003,656,NA,NA,102.441448258109,113.452450853726,75.3755485515558,0.812430024147034,0.734610021114349,0.789870023727417,NA,NA
F1,Fragile and conflict affected situations,2004,634,NA,NA,102.192421363737,109.995655587313,73.4263074279704,0.795989990234375,0.72544002532959,0.782580018043518,NA,NA
F1,Fragile and conflict affected situations,2005,610,NA,NA,101.939086832469,106.59637130582,71.473766603449,0.824339985847473,0.742179989814758,0.778490006923676,NA,NA
F1,Fragile and conflict affected situations,2006,596,NA,NA,101.69183821227,103.22725671704,69.5916329055168,0.831229984760284,0.743260025978088,0.791939973831177,NA,NA
F1,Fragile and conflict affected situations,2007,577,NA,1.03916842330861,101.444880644212,99.7928428076668,67.6175112212887,0.834140002727509,0.751900017261505,0.7778599858284,NA,NA
F1,Fragile and conflict affected situations,2008,559,NA,1.03912745046009,100.104451021778,97.7668346775954,66.0121586432095,0.845149993896484,0.753289997577667,0.771780014038086,NA,NA
F1,Fragile and conflict affected situations,2009,542,NA,1.03915177276484,98.745484643088,93.0016562036778,63.8817823419055,0.85385000705719,0.755879998207092,0.758520007133484,NA,NA
F1,Fragile and conflict affected situations,2010,527,NA,1.03912353797665,97.3663042999016,92.1500701415301,62.6222149779656,0.86254,0.76438,0.76877,NA,NA
F1,Fragile and conflict affected situations,2011,513,NA,1.03915104007427,95.9587629320207,86.8204448308021,60.4187934479305,0.86754,0.77459,0.79279,NA,NA
F1,Fragile and conflict affected situations,2012,501,NA,1.03911637192053,94.5541086660663,83.9111160096704,58.7564941033911,0.87384,0.77877,0.7914,NA,NA
F1,Fragile and conflict affected situations,2013,491,NA,1.03907664036793,93.0800927101317,81.2307902890391,57.2817137408778,0.8792,0.78321,0.78638,NA,NA
F1,Fragile and conflict affected situations,2014,483,64.338321950338,1.0390928449115,91.6000788694444,78.7614461869137,55.9016723804319,0.88284,0.77808,0.78686,80.3564017304583,NA
F1,Fragile and conflict affected situations,2015,467,NA,1.03903569129354,90.1200247151393,76.3976506407097,54.5699566288812,0.89902,0.79461,0.80359,NA,NA
F1,Fragile and conflict affected situations,2016,458,NA,1.03903476321509,88.6419519690709,74.0888092909072,53.2853885534651,0.90367,0.80363,0.8152,NA,NA
F1,Fragile and conflict affected situations,2017,448,NA,1.03896473375759,87.1745068251159,72.0309947190653,52.0439394246655,0.90454,0.80771,0.82126999999999994,NA,NA
FI,Finland,2e3,6,98.4,NA,10.1402,4.3,3.5,0.9942,1.09341,1.21104,NA,NA
FI,Finland,2001,5,98.5,NA,10.3656,4.2,3.4,0.99492,1.10428,1.21846,NA,NA
FI,Finland,2002,5,99.8,1.05,10.591,4.1,3.3,0.99352,1.1097,1.23162,NA,NA
FI,Finland,2003,5,99.8,NA,10.319,4,3.3,0.99131,1.10383,1.20314,NA,NA
FI,Finland,2004,5,99.8,NA,10.047,3.9,3.2,0.99103,1.04801,1.19878,99.8,NA
FI,Finland,2005,5,99.8,NA,9.775,3.8,3.1,0.99234,1.04568,1.20694,NA,NA
FI,Finland,2006,4,99.8,NA,9.503,3.6,3,0.99617,1.04239,1.22328,NA,NA
FI,Finland,2007,4,99.8,1.044,9.231,3.5,2.9,0.99537,1.04556,1.2316,NA,NA
FI,Finland,2008,4,99.8,1.045,8.8694,3.4,2.7,0.9918,1.04838,1.24295,NA,NA
FI,Finland,2009,4,99.8,1.045,8.5078,3.2,2.6,0.99344,1.04877,1.23287,NA,NA
FI,Finland,2010,4,99.8,1.046,8.1462,3.1,2.5,0.99344,1.04649,1.22309,NA,NA
FI,Finland,2011,4,99.7,1.046,7.7846,2.9,2.4,0.99205,1.04522,1.23083,NA,NA
FI,Finland,2012,4,99.8,1.047,7.423,2.7,2.2,0.9916,1.04771,1.21111,NA,NA
FI,Finland,2013,4,NA,1.047,7.101,2.6,2.1,0.9924,1.0959700000000001,1.20815,NA,NA
FI,Finland,2014,3,99.7,1.047,6.779,2.4,1.9,0.9958,1.09899,1.20338,NA,NA
FI,Finland,2015,3,99.9,1.047,6.457,2.2,1.8,0.99416,1.10157,1.20005,NA,NA
FI,Finland,2016,3,NA,1.047,6.135,2,1.6,0.99556,1.10217,1.1852,NA,NA
FI,Finland,2017,3,NA,1.047,5.813,1.8,1.5,0.99487,1.10041,1.18267,NA,NA
FJ,Fiji,2e3,51,99,NA,42.88,22.7,19.3,0.98164,1.09228,NA,NA,NA
FJ,Fiji,2001,49,98.4,NA,42.023,22.5,19.1,0.99245,1.07195,NA,NA,NA
FJ,Fiji,2002,48,96.9,1.06,41.166,22.4,19,1.00523,1.07915,NA,NA,NA
FJ,Fiji,2003,48,96.7,NA,41.9814,22.4,19.1,0.99675,1.07164,1.19832,NA,NA
FJ,Fiji,2004,47,97,NA,42.7968,22.6,19.3,0.98578,1.06651,1.19614,NA,NA
FJ,Fiji,2005,46,97.2,NA,43.6122,23,19.5,NA,NA,1.19379,NA,NA
FJ,Fiji,2006,44,99.3,NA,44.4276,23.3,19.8,0.99168,1.09501,NA,NA,NA
FJ,Fiji,2007,43,99,1.06,45.243,23.6,20,0.98335,1.11353,NA,NA,NA
FJ,Fiji,2008,42,98.8,1.06,45.375,23.8,20.2,0.99601,1.07036,NA,100,NA
FJ,Fiji,2009,40,99.8,1.06,45.507,23.9,20.2,0.98502,1.09464,NA,NA,NA
FJ,Fiji,2010,39,99.7,1.06,45.639,23.9,20.2,NA,NA,NA,NA,NA
FJ,Fiji,2011,38,99.6,1.06,45.771,23.9,20.2,0.99689,1.07857,NA,NA,NA
FJ,Fiji,2012,38,99.3,1.06,45.903,23.9,20.3,1.00161,1.10132,NA,NA,NA
FJ,Fiji,2013,37,99.7,1.06,46.593,24.1,20.4,0.99976,NA,NA,NA,NA
FJ,Fiji,2014,36,99.7,1.06,47.283,24.3,20.6,NA,NA,NA,NA,NA
FJ,Fiji,2015,35,99.9,1.06,47.973,24.6,20.8,0.97788,NA,NA,NA,NA
FJ,Fiji,2016,34,NA,1.06,48.663,25,21.1,0.97785,NA,NA,NA,NA
FJ,Fiji,2017,34,NA,1.06,49.353,25.4,21.4,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2e3,154,88.88,NA,38.4866,53.6,41.9,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2001,150,85.7,NA,36.3748,52.3,41.1,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2002,163,81.6,1.07,34.263,51,40.2,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2003,141,84.6,NA,32.4956,49.6,39.2,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2004,137,NA,NA,30.7282,48.1,38.2,0.98122,1.06303,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2005,133,82.7,NA,28.9608,46.7,37.2,0.97354,1.08336,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2006,128,88,NA,27.1934,45.2,36.2,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2007,123,NA,1.07,25.426,43.8,35.2,1.01275,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2008,118,90,1.07,24.052,42.5,34.2,NA,NA,NA,80,NA
FM,"Micronesia, Fed. Sts.",2009,114,100,1.07,22.678,41.2,33.3,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2010,110,NA,1.07,21.304,39.8,32.3,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2011,106,NA,1.07,19.93,38.6,31.4,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2012,103,NA,1.07,18.556,37.4,30.5,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2013,99,NA,1.068,17.6296,36.1,29.6,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2014,96,NA,1.066,16.7032,35,28.8,0.97012,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2015,95,NA,1.064,15.7768,33.9,28,0.97595,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2016,90,NA,1.062,14.8504,33,27.3,NA,NA,NA,NA,NA
FM,"Micronesia, Fed. Sts.",2017,88,NA,1.06,13.924,31.8,26.4,NA,NA,NA,NA,NA
FO,Faroe Islands,2e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FR,France,2e3,10,NA,NA,7.6438,5.4,4.4,0.99074,0.99955,1.2142,NA,NA
FR,France,2001,10,99.6,NA,7.7854,5.2,4.3,0.99166,1.00158,1.20367,NA,NA
FR,France,2002,10,NA,1.049,7.927,5.1,4.2,0.99233,1.00369,1.23106,NA,NA
FR,France,2003,9,NA,NA,7.7912,4.9,4,0.99258,1.00878,1.23933,NA,NA
FR,France,2004,9,98,NA,7.6554,4.7,3.9,0.99538,1.00542,1.24066,99.8,NA
FR,France,2005,9,97.9,NA,7.5196,4.6,3.8,0.9903,1.00386,1.25342,NA,NA
FR,France,2006,9,98.3,NA,7.3838,4.5,3.7,0.98875,0.99997,1.26525,NA,NA
FR,France,2007,9,98.1,1.047,7.248,4.4,3.6,0.99205,1.00177,1.26892,NA,NA
FR,France,2008,9,98,1.047,7.128,4.3,3.6,0.98925,1.00342,1.26541,NA,NA
FR,France,2009,9,97.9,1.047,7.008,4.3,3.6,0.99039,1.00396,1.27038,NA,NA
FR,France,2010,9,97.5,1.047,6.888,4.3,3.5,0.98803,1.00995,1.25742,NA,NA
FR,France,2011,9,96.2,1.047,6.768,4.2,3.5,0.99554,1.00878,1.25273,NA,NA
FR,France,2012,9,97.1,1.047,6.648,4.2,3.5,0.99941,1.00563,1.25568,NA,NA
FR,France,2013,9,98.3,1.047,6.2638,4.2,3.5,0.99729,1.01166,1.24484,NA,NA
FR,France,2014,8,98.3,1.048,5.8796,4.1,3.4,0.9952,1.01517,1.24291,NA,NA
FR,France,2015,8,97.7,1.048,5.4954,4.1,3.4,0.99378,1.01035,1.24272,NA,NA
FR,France,2016,8,97.4,1.049,5.1112,4.1,3.4,0.99451,1.00824,1.23738,NA,NA
FR,France,2017,8,NA,1.049,4.727,4.1,3.4,0.9944,1.00601,1.23939,NA,NA
GA,Gabon,2e3,380,85.5,NA,138.5048,84.7,54.4,NA,NA,NA,94.4,10.8
GA,Gabon,2001,370,NA,NA,134.1064,83.1,53.4,1.00112,NA,0.68319,NA,NA
GA,Gabon,2002,361,NA,1.03,129.708,81.3,52.3,0.99537,NA,NA,NA,NA
GA,Gabon,2003,356,NA,NA,127.1218,79.4,51.2,0.99442,NA,0.58728,NA,NA
GA,Gabon,2004,354,NA,NA,124.5356,77.3,50,NA,NA,NA,NA,NA
GA,Gabon,2005,348,NA,NA,121.9494,75,48.7,NA,NA,NA,NA,NA
GA,Gabon,2006,340,NA,NA,119.3632,73,47.5,NA,NA,NA,NA,NA
GA,Gabon,2007,336,NA,1.03,116.777,70.5,46,NA,NA,NA,NA,NA
